idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
11,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/1/1/3/2/5/DGneZ/2546911325_143458576_05.png,[더신선] 통영 최상급 햇 생굴 (속살) 1kg / 2개 이상 구매 시 초고추장 증정!,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2546911325?trTypeCd=38&trCtgrNo=947242,4237,수산/건어물,15800,0.133588,11st_product
12,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/8/6/2/1/0/1/ccays/4081862101_143443665_05.jpg,광림상회 국내산 1등급 냉장 꽃갈비살+늑간살외 소고기 모음전,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4081862101?trTypeCd=38&trCtgrNo=947242,30710,축산,20900,1,11st_product
13,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/3/4/1/8/2/eAQck/3151934182_143246347_05.png,"[쿠폰가 15,800원][품질보장] 첫 출하! 통영 최상급 햇 생굴 1kg / 산지 시세 폭등중! 지금이 특가찬스!",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3151934182?trTypeCd=38&trCtgrNo=947242,2380,수산/건어물,16800,0.0750386,11st_product
14,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/2/7/1/9/0/WLbeX/5104927190_143465330_05.jpg,[신선하이] 예약판매 해남 절임배추 20kg #발송일지정,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5104927190?trTypeCd=38&trCtgrNo=947242,1784,채소,31900,0.126015,11st_product
15,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/2/3/9/6/9/lubeI/2838023969_143430461_05.jpg,[어가찬] 부드러운 백진미채 1kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2838023969?trTypeCd=38&trCtgrNo=947242,3598,수산/건어물,18200,0.113441,11st_product
16,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/0/7/3/7/1/fJrun/4000407371_143430482_05.jpg,"[쿠폰가 15,960원][품질보장] 전남 신안 활 왕새우 1kg / 살아있는 활어 상태로 포장 / 믿을 수 있는 품질",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4000407371?trTypeCd=38&trCtgrNo=947242,19170,수산/건어물,16800,0.604408,11st_product
17,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/2/0/5/3/6/hTlbU/4923420536_143103532_05.jpg,[품질보장] 80년 전통! 환공어묵 일품꼬지어묵 30개입 + 소스포함,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4923420536?trTypeCd=38&trCtgrNo=947242,4606,수산/건어물,13800,0.145222,11st_product
18,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/5/2/0/6/8/2/DavXr/5105520682_143464121_05.jpg,"[쿠폰가 22,890원]22년산 당진해나루10kg#특등급#삼광쌀",https://front.homeplus.co.krhttps://www.11st.co.kr/products/5105520682?trTypeCd=38&trCtgrNo=947242,168,쌀/잡곡,32700,0.00630347,11st_product
19,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/0/6/3/5/8/2/EnAqU/4494063582_L300.jpg,22년햅쌀 더쌀집 경기미10kg(상등급) #삼광미10kg(상등급) #찹쌀 #현미찹쌀,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4494063582?trTypeCd=38&trCtgrNo=947242,26652,쌀/잡곡,23940,1,11st_product
20,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/5/5/7/8/3/2/bqTLG/3749557832_143447269_05.jpg,[거창군농협] 거창 햇 부사사과 3kg 5kg #16개내 #27개내,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3749557832?trTypeCd=38&trCtgrNo=947242,6797,과일,16900,0.178263,11st_product
21,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/7/2/1/9/3/BBckL/986472193_143418751_05.jpg,[산과들에] 하루견과 한줌 견과류 아몬드 호두 땅콩 100봉 원데이프리미엄 순수가온,https://front.homeplus.co.krhttps://www.11st.co.kr/products/986472193?trTypeCd=38&trCtgrNo=947242,10037,과일,23500,0.263238,11st_product
22,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/4/3/8/4/5/0/QKxDx/5099438450_143431718_05.jpg,[한정수량 33400원]강원도 영월 고랭지 절임배추 20kg 90일 김장배추,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5099438450?trTypeCd=38&trCtgrNo=947242,49,채소,42400,0.00346119,11st_product
23,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/3/7/8/8/7/JjhYZ/2640837887_143400653_05.jpg,[우체국쇼핑] 깨비농원 제주 황금향 2kg (2개구매시 4.5kg 발송),https://front.homeplus.co.krhttps://www.11st.co.kr/products/2640837887?trTypeCd=38&trCtgrNo=947242,5966,과일,11900,0.156469,11st_product
24,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/1/8/6/3/9/RORuA/14618639_143109971_05.jpg,포항 구룡포 햇 과메기 꽁치20미(40쪽) or 청어(40쪽) or 해초야채세트 소 중 선택,https://front.homeplus.co.krhttps://www.11st.co.kr/products/14618639?trTypeCd=38&trCtgrNo=947242,138,수산/건어물,26900,0.00435098,11st_product
25,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/8/1/0/1/8/8/MxChT/4035810188_143465945_05.jpg,[청년약단밤] 22년 햇 약단밤 칼집밤 골드 1kg외,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4035810188?trTypeCd=38&trCtgrNo=947242,3658,과일,14900,0.0959375,11st_product
26,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/3/6/5/2/7/wTHDm/4890536527_143085272_05.jpg,"[쿠폰가13,400원] 어글리러블리X농협 알은 작아도 맛은 좋은 샤인머스켓 2kg 4~6수",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4890536527?trTypeCd=38&trCtgrNo=947242,10304,과일,18900,0.27024,11st_product
27,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/1/0/8/8/2/qjDGz/1540310882_143421652_05.jpg,[25%][랭킹닭컴] 신제품 출시! 맛있닭 닭가슴살 스테이크 6팩 외 89종 골라담기/다이어트/식단 관리/단백질,https://front.homeplus.co.krhttps://www.11st.co.kr/products/1540310882?trTypeCd=38&trCtgrNo=947242,13472,축산,8630,0.438684,11st_product
28,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/7/3/6/6/3/djyKM/5031073663_143430385_05.jpg,쫄깃 탱글 벌집 돼지 껍데기 500g / 넉넉한 2인분 / 캠핑 술안주,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5031073663?trTypeCd=38&trCtgrNo=947242,526,축산,5870,0.017128,11st_product
29,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/4/5/8/7/8/9/WneUR/4948458789_143460576_05.jpg,"[쿠폰가16,260원] 영동농협 샤인머스캣 2kg 2-3수 #당도선별 #농협선별",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4948458789?trTypeCd=38&trCtgrNo=947242,423,과일,23900,0.0110939,11st_product
30,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/1/7/9/2/4/EOaQY/2281017924_143449255_05.jpg,[카드10%][곱창파는 청년들] 스팀초벌 소곱창 외 추가상품,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2281017924?trTypeCd=38&trCtgrNo=947242,766,축산,10900,0.024943,11st_product
31,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/8/6/5/6/6/rfHcf/4104986566_143461589_05.jpg,[품질보장] 태국 프리미엄 반건조 망고 200g / 망고 쫀드기 / 망고 최대 함유율 95% / 쫀드기오렌지,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4104986566?trTypeCd=38&trCtgrNo=947242,5208,과일,7700,0.136589,11st_product
32,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/8/7/2/7/5/KYsyg/2350187275_143448895_05.jpg,[더주] 추억속 그 맛! 말랑 숏다리 300g 외 대용량 주전부리 모음,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2350187275?trTypeCd=38&trCtgrNo=947242,30566,수산/건어물,14900,0.96371,11st_product
33,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/7/1/5/7/4/tgAEO/2506771574_143399388_05.jpg,[와룡식품]와룡막창 참나무 초벌 훈제 막창/양념 곱창/목살 막장소스 선택,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2506771574?trTypeCd=38&trCtgrNo=947242,5772,축산,10430,0.187952,11st_product
34,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/5/8/4/1/7/SRGkp/1383258417_143421661_05.jpg,[25%][랭킹닭컴] 잇메이트 닭가슴살 스테이크 7팩 외 78종 골라담기/스팀/훈제/소시지,https://front.homeplus.co.krhttps://www.11st.co.kr/products/1383258417?trTypeCd=38&trCtgrNo=947242,3411,축산,8330,0.111071,11st_product
35,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/3/4/5/4/7/sQigp/3101634547_143432367_05.jpg,[어글리러블리X깨비]못난이 제주 황금향 2.5kg 5kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3101634547?trTypeCd=38&trCtgrNo=947242,2083,과일,12900,0.0546303,11st_product
36,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/2/2/5/7/8/rnwuT/4370322578_143467018_05.png,"[쿠폰혜택가 7,990원][품질보장] 제주 서귀포 햇 감귤 4.5kg / 중대과 / 로얄과 / 소과 / 단 하루 특가",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4370322578?trTypeCd=38&trCtgrNo=947242,7464,과일,8410,0.195757,11st_product
37,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/6/8/5/3/8/4/oixdx/3917685384_L300.jpg,"[쿠폰가 10,640원][품질보장] 비타민의 여왕! 오아로 프리미엄 파프리카 스페셜팩(특상품) 1.5kg",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3917685384?trTypeCd=38&trCtgrNo=947242,1034,채소,11200,0.0730381,11st_product
38,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/9/7/0/8/7/XdCdt/4216797087_143460779_05.jpg,[남도장터]22년 햇 세척 무농약 꿀밤고구마 3kg~5kg #해남고구마,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4216797087?trTypeCd=38&trCtgrNo=947242,14157,채소,6960,1,11st_product
39,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/6/5/2/1/8/tGzbf/4994265218_143465591_05.png,"[쿠폰가 38,900원][품질보장] 청정지역! 충북 알타리절임무 11kg 5~6단 / 3중 세척 깨끗한 절임무",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4994265218?trTypeCd=38&trCtgrNo=947242,8,채소,39900,0.000565091,11st_product
40,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/5/0/6/7/3/1/PqbSE/5005506731_143461637_05.jpg,"[쿠폰가32,130원][경기미] 안중농협 슈퍼오닝 고시히카리 10kg #22년햅쌀 #특등급",https://front.homeplus.co.krhttps://www.11st.co.kr/products/5005506731?trTypeCd=38&trCtgrNo=947242,16,쌀/잡곡,45900,0.00060033,11st_product
41,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/0/1/2/6/8/yrSwK/4944501268_143443751_05.jpg,[탐라왕] 프리미엄 당도선별 햇 노지감귤 3kg 4.5kg #11브릭스이상 #고당도,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4944501268?trTypeCd=38&trCtgrNo=947242,3774,과일,9900,0.0989798,11st_product
42,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/4/2/6/1/6/pKerK/1747142616_143421564_05.jpg,[산과들에] 초콜릿 과자/ 프레첼/ 견과류 초코볼 /다크초코아몬드 (빼빼로데이),https://front.homeplus.co.krhttps://www.11st.co.kr/products/1747142616?trTypeCd=38&trCtgrNo=947242,1023,과일,8900,0.02683,11st_product
43,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/3/4/7/4/5/snrGy/3354334745_143432351_05.jpg,"[쿠폰가13,240원] 남영양농협 햇살촌 햇 영양 청결고춧가루 500g 1kg #보통맛 #매운맛",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3354334745?trTypeCd=38&trCtgrNo=947242,398,채소,17300,0.0281133,11st_product
44,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/5/4/6/7/3/dQtvI/3278754673_143432355_05.jpg,"[쿠폰가16,760원] 문경농협 데일리 햇 부사사과 3kg 5kg 중-대과 #14내 23내",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3278754673?trTypeCd=38&trCtgrNo=947242,316,과일,21900,0.00828766,11st_product
45,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/6/8/0/2/8/2/QMEYR/5005680282_143099098_05.jpg,"[쿠폰가31,430원][경기미] 이천남부농협 임금님표 이천쌀 해들미 10kg 20kg #22년햅쌀 #상등급",https://front.homeplus.co.krhttps://www.11st.co.kr/products/5005680282?trTypeCd=38&trCtgrNo=947242,132,쌀/잡곡,44900,0.00495272,11st_product
46,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/9/0/8/3/4/XNGIE/4995290834_143403495_05.png,[2022년 햅쌀] 70년 전통의 햅쌀 3대 백미10kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4995290834?trTypeCd=38&trCtgrNo=947242,230,쌀/잡곡,26900,0.00862975,11st_product
47,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/0/6/0/4/1/WYdzr/4265906041_143410827_05.jpg,[우체국쇼핑] 화제의그상품 하동녹차명란김 24봉(선물포장X) #밥도둑 #맥주순삭,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4265906041?trTypeCd=38&trCtgrNo=947242,17981,수산/건어물,8010,0.56692,11st_product
48,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/1/4/8/6/5/mHKCh/4272914865_143398815_05.jpg,청정우 차돌박이 (3초구이 샤브용) 250gX4팩,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4272914865?trTypeCd=38&trCtgrNo=947242,531,축산,20930,0.0172908,11st_product
49,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/5/8/1/8/2/9/wxYWq/2587581829_143251056_05.jpg,[제주농협] 제주 깐마늘 1kg 2kg 2.5kg #본마늘 #제주마농,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2587581829?trTypeCd=38&trCtgrNo=947242,740,채소,11920,0.052271,11st_product
50,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/4/3/9/9/3/2/MZfRf/3001439932_L300.png,[더신선] 태안 자연산 활 꽃게 2kg 5-10미 / 신선도 UP 빙장포장 / 차오른 속살!,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3001439932?trTypeCd=38&trCtgrNo=947242,16417,수산/건어물,28900,0.517609,11st_product
51,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/pd/v2/9/3/9/1/0/2/uPnxi/4489939102_L300.jpg,[넛츠팜]건강더함50입외 #하루견과 #한줌견과 #아몬드 #호두 #브라질넛 #캐슈넛,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4489939102?trTypeCd=38&trCtgrNo=947242,2828,과일,14990,0.0741693,11st_product
52,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/3/6/3/6/3/iXWEU/2429236363_143418823_05.jpg,"[쿠폰가11,180원][충남부여] 굿뜨래 대추방울토마토 2kg(4번과) GAP",https://front.homeplus.co.krhttps://www.11st.co.kr/products/2429236363?trTypeCd=38&trCtgrNo=947242,8718,과일,12420,0.228645,11st_product
53,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/6/0/3/8/0/AxTFL/5067760380_143246739_05.png,[품질보장][HACCP인증] 강원도 영월 고랭지 절임배추 20kg 7~10포기 / 2년 묵은 국내산 천일염,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5067760380?trTypeCd=38&trCtgrNo=947242,726,채소,65000,0.0512821,11st_product
54,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/9/8/7/8/9/7/EJLqf/4962987897_143423116_05.jpg,[품질보장] 고소한 알이 톡톡 꽉~찬 알배기 열빙어 특대사이즈 500g/1kg (1kg기준 55미 내외),https://front.homeplus.co.krhttps://www.11st.co.kr/products/4962987897?trTypeCd=38&trCtgrNo=947242,345,수산/건어물,11900,0.0108774,11st_product
55,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/9/7/0/3/6/VkUWb/4726497036_143465831_05.jpg,[품질보장] 유명산지 풍천 민물장어! 손질포장 순살 600g내외 2~3미 + 소스2종/초생강 증정,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4726497036?trTypeCd=38&trCtgrNo=947242,1434,수산/건어물,32900,0.0452123,11st_product
56,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/6/9/1/8/9/dUdKH/3551169189_143442788_05.jpg,[HBAF] 바프 아몬드 210g 4봉 골라담기 #허니버터아몬드 #허니버터 #바프,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3551169189?trTypeCd=38&trCtgrNo=947242,1185,과일,17900,0.0310787,11st_product
57,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/0/6/5/7/9/2/AUbMt/5023065792_143099101_05.jpg,"[쿠폰가25,830원][경기미] 신김포농협 김포금쌀 10kg 20kg #22년햅쌀 #특등급 #추청",https://front.homeplus.co.krhttps://www.11st.co.kr/products/5023065792?trTypeCd=38&trCtgrNo=947242,78,쌀/잡곡,36900,0.00292661,11st_product
58,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/9/2/2/6/7/RKOeQ/4806992267_143410512_05.jpg,[남도장터]영흥 셰프의텃밭 남도 다진마늘/깐마늘 1kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4806992267?trTypeCd=38&trCtgrNo=947242,1883,채소,8480,0.133008,11st_product
59,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/1/9/5/4/7/bffAi/4990819547_143398904_05.png,[바담] 포항 구룡포 과메기 완전손질 10미 20쪽 + 야채세트,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4990819547?trTypeCd=38&trCtgrNo=947242,56,수산/건어물,33500,0.00176561,11st_product
60,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/2/8/6/3/0/tkUzO/5018428630_143410390_05.jpg,[품질보증] 첫 출하! 경남 햇 부유단감 3kg 16~19과 / 아삭달콤한 햇 단감 / 홍로사과 / 샤인머스켓,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5018428630?trTypeCd=38&trCtgrNo=947242,989,과일,9900,0.0259383,11st_product
61,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/1/7/7/6/9/fcAwj/4077117769_143430067_05.jpg,[40년 전통 대성식품] 두툼한 삼천포 옛날 쥐포 230g(5~7장) / 국산 쥐포 / 국산 아귀포 / 국산 알포,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4077117769?trTypeCd=38&trCtgrNo=947242,1722,수산/건어물,10900,0.0542926,11st_product
62,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/2/2/5/0/2/IgGJC/1709022502_143431751_05.jpg,"김나운 직화 떡갈비 16팩(16장)/26팩(26장)/36팩(36장) 골라담기 (1팩당 1장, 80g)",https://front.homeplus.co.krhttps://www.11st.co.kr/products/1709022502?trTypeCd=38&trCtgrNo=947242,1824,축산,16430,0.0593943,11st_product
63,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/6/7/0/8/5/qZBNO/4755067085_143442844_05.jpg,[HBAF] 바프 먼투썬 하루견과 견과류 50봉/100봉 모음전,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4755067085?trTypeCd=38&trCtgrNo=947242,842,과일,18320,0.0220829,11st_product
64,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/5/4/2/0/5/wUQvb/2277954205_143100704_05.jpg,[기장물산 본사] 100%원물 우림 다시팩 10g×20팩 / 7가지 천연 원물,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2277954205?trTypeCd=38&trCtgrNo=947242,100,수산/건어물,11400,0.00315288,11st_product
65,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/0/1/8/9/5/ZESgw/4912401895_143400797_05.jpg,[과일꾼] 나주배 판매1위 김재명 농부 3kg 5kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4912401895?trTypeCd=38&trCtgrNo=947242,189,과일,8900,0.00495686,11st_product
66,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/1/6/7/7/5/iHCoW/4151116775_143423388_05.jpg,백제광천김 재래도시락김 4g x 32봉 + 리빙박스,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4151116775?trTypeCd=38&trCtgrNo=947242,31717,수산/건어물,15300,1,11st_product
67,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/7/7/7/4/9/QHyEf/5038677749_143104434_05.jpg,[어글리러블리x익산원예농협] 못생겨도 맛 좋은 햇 신고배 5kg 7-12내 #햇 배,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5038677749?trTypeCd=38&trCtgrNo=947242,1671,과일,10900,0.0438249,11st_product
68,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/1/7/6/3/2/WUhuE/4996017632_143458908_05.jpg,굴무침 통영 생굴 무침 굴젓 500g,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4996017632?trTypeCd=38&trCtgrNo=947242,432,수산/건어물,16900,0.0136205,11st_product
69,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/0/3/7/3/3/Qfipn/3161403733_143421599_05.jpg,"[쿠폰가12,340원][충남 공주] 농협 선별 공주 알밤 2kg(대) 2022년 햇밤",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3161403733?trTypeCd=38&trCtgrNo=947242,571,과일,13710,0.0149755,11st_product
70,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/1/9/1/9/7/UQSpn/4023319197_143465593_05.png,"[쿠폰가 10,640원][품질보장] 오아로 트리벨리 고당도 파프리카 1.2kg / 지금이 제철 프리미엄 파프리카",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4023319197?trTypeCd=38&trCtgrNo=947242,768,채소,11200,0.0542488,11st_product
71,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/4/0/7/4/5/xesUi/2742040745_143107745_05.jpg,[황금한우] 1+등급 한우 400g 불고기/국거리/장조림/양지 등,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2742040745?trTypeCd=38&trCtgrNo=947242,30,축산,14900,0.000976881,11st_product
72,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/0/4/5/3/1/TBvFY/3354304531_143410500_05.jpg,[남도장터]이룸팜스 나주배 가정용 3~5kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3354304531?trTypeCd=38&trCtgrNo=947242,1167,과일,7200,0.0306066,11st_product
